frame_index,match_id,query_index,train_index,u_left_px,v_left_px,u_right_px,v_right_px,ratio,descriptor_distance,mutual,ncc,lk_forward_backward_px,custom_rectified_vertical_px,custom_rectified_disparity_px,custom_ransac_inlier,set_a,set_b,selected_set_a,selected_set_b
11322,2392,4191,4674,928.972900390625,539.1360473632812,864.6913452148438,510.1056823730469,0.5740740740740741,31.0,True,0.9154280465531325,46.32310195765717,3.285066851188276,82.31200336159145,True,False,False,False,False
11322,2393,4192,4169,883.3536987304688,928.972900390625,819.0721435546875,899.9425048828125,0.2830188679245283,15.0,True,0.9502986714127627,1.0768585299130713,2.03690007869659,83.89724883361976,True,True,False,False,False
11322,2394,4193,4330,1094.8609619140625,381.5424499511719,1028.5057373046875,354.5856628417969,0.8085106382978723,38.0,True,0.9469926758518139,87.3719184583096,1.0633182463855064,81.0137969546638,True,False,False,False,False
11322,2395,4194,4096,989.1073608398438,184.55043029785156,922.7521362304688,155.52001953125,0.7142857142857143,45.0,True,0.5031343038251066,1.6040198933517378,4.0706818496771575,80.91390305483924,True,True,False,False,False
11322,2396,4195,4093,752.7169189453125,620.0064697265625,686.3616943359375,590.97607421875,0.4230769230769231,22.0,True,0.8301564887749296,49.78126789863927,4.126452486735843,86.50720954103986,True,False,False,False,False
11322,2397,4197,4226,514.2528686523438,731.9808959960938,443.7504577636719,702.9505004882812,0.38,19.0,True,0.8812497112104763,73.12217383716359,5.6678039876552475,91.42199467488427,True,False,False,False,False
11322,2398,4199,4489,1157.0689697265625,240.53762817382812,1088.64013671875,215.65443420410156,0.45454545454545453,30.0,True,0.8213078400262261,66.75776993387345,0.4703472579224126,80.856197025342,False,False,False,False,False
11322,2399,4202,4370,719.539306640625,522.5473022460938,653.18408203125,491.4432678222656,0.6065573770491803,37.0,True,0.3125637987952332,1.355162826501456,6.6499060263281535,86.15610797359147,True,True,False,False,False
11322,2400,4203,4631,603.4176635742188,974.5921630859375,534.9888916015625,947.6353149414062,0.6470588235294118,22.0,True,0.7325427802474944,53.62135294609621,1.558739991555285,90.31208911035719,True,False,False,False,False
11322,2401,4204,4461,808.7041015625,398.1312561035156,742.348876953125,371.1744384765625,0.696969696969697,46.0,True,0.7757690557071114,2.5860650824856526,2.243943565837128,84.7291940790144,False,True,False,False,False
11322,2402,4205,4276,423.01446533203125,622.080078125,346.291259765625,593.0496826171875,0.5510204081632653,27.0,True,0.8260952179124514,28.898359508675362,6.223826814991298,96.83653557564065,True,False,False,False,False
11322,2403,4206,4253,427.1616516113281,622.080078125,354.5856628417969,590.97607421875,0.43636363636363634,24.0,True,0.7448049979188023,60.16798768374929,8.254769480197751,92.84331185686415,True,False,False,False,False
11322,2404,4207,4225,1022.2849731445312,337.9968566894531,955.9297485351562,311.0400390625,0.37209302325581395,16.0,True,0.8991603373911268,60.81092470099782,1.5522503492946953,81.82220301157565,True,False,False,False,False
11322,2405,4208,4255,1034.7265625,311.0400390625,970.4449462890625,286.1568298339844,0.7741935483870968,48.0,False,0.6451579666063474,46.910918497764605,0.4721471264597312,79.35031690581354,False,False,False,False,False
11322,2406,4209,4363,497.6640625,729.9072875976562,427.1616516113281,700.8768920898438,0.4915254237288136,29.0,True,0.9461931542845248,87.65370399176774,5.759797765782764,91.40415663511914,True,False,False,False,False
11322,2407,4210,4203,646.9633178710938,516.3264770507812,578.5344848632812,485.22247314453125,0.49019607843137253,25.0,True,0.9283554920176345,1.24699670638628,7.057918891671761,88.46529153683446,True,True,False,False,False
11322,2408,4211,4152,758.9376831054688,690.5089111328125,692.58251953125,659.4049072265625,0.8333333333333334,40.0,True,0.2908758682568401,55.229754399272515,5.972698473823357,86.76798595546336,False,False,False,False,False
11322,2409,4212,4162,1011.9169311523438,414.7200622558594,945.5617065429688,385.6896667480469,0.4339622641509434,23.0,True,0.5726551331566075,67.80715002568031,3.3369333982706166,82.55030366466963,True,False,False,False,False
11322,2410,4213,4116,570.2400512695312,516.3264770507812,499.7376708984375,485.22247314453125,0.62,31.0,True,0.9510417865865446,1.0673999156785734,7.457528273134187,90.47544954743898,True,True,False,False,False
11322,2411,4214,4292,547.4304809570312,352.5120544433594,474.8544616699219,317.2608337402344,0.5272727272727272,29.0,True,0.06671052910166313,155.02221560614547,11.499236023003277,91.00686355456531,False,False,False,False,False
11322,2412,4215,4198,653.18408203125,530.8416748046875,586.828857421875,501.811279296875,0.4909090909090909,27.0,True,0.6273056099184159,1.481562400470675,4.8962259760903635,86.41194112817038,True,True,False,False,False
11322,2413,4216,4101,564.019287109375,516.3264770507812,495.5904846191406,485.22247314453125,0.5192307692307693,27.0,True,0.8092707304776092,45.51612127547027,7.485213923100844,88.33254514176656,True,False,False,False,False
11322,2414,4217,4451,665.6256713867188,282.0096435546875,595.123291015625,250.9056396484375,0.5384615384615384,28.0,True,0.9405072945200943,105.4341181558858,6.929172071070241,88.4941336764033,True,False,False,False,False
11322,2415,4218,4402,885.4273071289062,441.6768493652344,821.1456909179688,412.6464538574219,0.3333333333333333,18.0,True,0.8452197308267246,0.9071738311956279,3.8378113893982686,82.18748836114719,True,True,False,False,False
11322,2416,4219,4323,420.94085693359375,775.5264892578125,346.291259765625,746.49609375,0.2153846153846154,14.0,True,0.9196661462561189,97.69140608664195,5.8278112539749145,96.21088932295089,True,False,False,False,False
11322,2417,4222,4181,705.0241088867188,543.2832641601562,638.6688842773438,514.2528686523438,0.38636363636363635,17.0,True,0.8902527774389527,0.7627704524735249,4.58796188245617,86.35104765091023,True,True,False,False,False
11322,2418,4224,4413,505.9584655761719,671.8464965820312,435.4560546875,640.7424926757812,0.47058823529411764,24.0,True,0.8674555737815413,84.99229258406338,7.854517068290534,91.14905984408392,False,False,False,False,False
11322,2419,4225,4325,951.7825317382812,232.24322509765625,883.3536987304688,203.21282958984375,0.4827586206896552,28.0,True,0.14226485757342097,1.9898818090879105,4.167415300528262,83.92440880631193,True,False,False,False,False
11322,2420,4226,4139,1264.8961181640625,524.620849609375,1198.541015625,497.6640625,0.6136363636363636,27.0,True,0.9083022265910621,57.67366303657464,0.5888772940664921,78.72918436707982,True,False,False,False,False
11322,2421,4227,4076,864.6913452148438,723.6865234375,800.4097290039062,694.6561279296875,0.2545454545454545,14.0,True,0.8453407388498617,50.266723586901065,2.996420736575601,83.81262397248508,True,False,False,False,False
11322,2422,4228,4089,902.01611328125,170.03521728515625,835.660888671875,141.00482177734375,0.45098039215686275,23.0,True,0.8829965799672888,0.8336235986896374,4.310249781936619,81.74617082783448,True,True,False,False,False
11322,2423,4230,4487,454.11846923828125,663.5521240234375,379.4688415527344,634.5216674804688,0.5636363636363636,31.0,True,0.6289567486716929,104.03505374926547,6.078608306124238,95.08625308653217,True,False,False,False,False
11322,2424,4231,4064,787.9681396484375,406.4256591796875,721.6129150390625,375.3216552734375,0.3442622950819672,21.0,True,0.8066742589189584,71.54874283927231,6.493051551380972,84.91394208012082,True,False,False,False,False
11322,2425,4232,4503,410.5728454589844,630.37451171875,333.8496398925781,601.3440551757812,0.8113207547169812,43.0,True,0.7856815168013256,1.8044678197747863,6.271432981870589,96.93297641597849,True,False,False,False,False
11322,2426,4233,4331,731.9808959960938,630.37451171875,665.6256713867188,601.3440551757812,0.20588235294117646,14.0,True,0.9513539928949138,50.5123570179662,4.2392897189509995,86.67547817288983,True,False,False,False,False
11322,2427,4234,4067,978.7393188476562,669.7728881835938,914.4577026367188,640.7424926757812,0.2222222222222222,10.0,True,0.7676296846079138,67.10628550807017,2.4083618656752606,82.26870978810098,True,False,False,False,False
11322,2428,4235,4155,790.0416870117188,688.435302734375,725.7601318359375,659.4049072265625,0.6721311475409836,41.0,True,0.8391019490527938,55.744595052250816,3.6743097211355007,84.3714735639619,True,False,False,False,False
11322,2429,4241,4472,982.8865356445312,167.9616241455078,916.5313110351562,141.00482177734375,0.30985915492957744,22.0,True,0.8043885094105224,1.2614562106355003,2.1539050110333733,80.82985448584202,False,True,False,False,False
11322,2430,4242,4207,522.5473022460938,721.6129150390625,452.04486083984375,692.58251953125,0.5,22.0,True,0.9771120078697293,97.90252166668506,5.63243555379313,91.38319514949859,True,False,False,False,False
11322,2431,4244,4268,713.3184814453125,582.6817016601562,646.9633178710938,553.6513061523438,0.6891891891891891,51.0,True,0.9463250408416856,31.868062136695777,4.465724730876559,86.53651107661483,True,False,False,False,False
11322,2432,4245,4127,897.868896484375,167.9616241455078,829.4401245117188,138.93121337890625,0.4318181818181818,19.0,True,0.7849503938723985,1.365288708881974,4.3828717745016945,83.86143985018998,True,True,False,False,False
11322,2433,4246,3776,997.4017333984375,346.291259765625,931.39208984375,319.6800231933594,0.8,40.0,True,0.8185546728333272,97.97312554671801,1.2719645817234095,81.89477908947731,False,False,False,False,False
11322,2434,4247,4190,908.2369384765625,572.3136596679688,843.955322265625,543.2832641601562,0.21212121212121213,14.0,True,0.9263708098734325,71.08912500819055,3.2905391228896406,82.72674833827625,True,False,False,False,False
11322,2435,4248,4054,1011.9169311523438,292.3776550292969,945.5617065429688,263.34722900390625,0.26153846153846155,17.0,True,0.7559520531932008,1.3301729446452584,3.7701732768866236,81.59673188975898,True,True,False,False,False
11322,2436,4249,4263,1024.3585205078125,292.3776550292969,958.0033569335938,265.42083740234375,0.55,22.0,True,0.9110678525145437,45.31875140759519,1.7070995053848037,81.41900225323684,True,False,False,False,False
11322,2437,4250,4278,443.7504577636719,400.2048645019531,369.1008605957031,367.0272521972656,0.7446808510638298,35.0,True,0.9581690534378497,25.86584725822601,9.96931063505724,93.2667561147332,True,False,False,False,False
11322,2438,4251,4063,839.80810546875,632.4480590820312,775.5264892578125,603.4176635742188,0.36507936507936506,23.0,True,0.9645372275835682,52.37575078816742,3.515936340837243,83.72049065556564,True,False,False,False,False
11322,2439,4254,4407,657.331298828125,545.3568725585938,588.9024658203125,516.3264770507812,0.5510204081632653,27.0,True,0.8260295688612618,109.64031868083335,4.862924483866095,88.64532355932147,True,False,False,False,False
11322,2440,4255,4131,893.7217407226562,163.81442260742188,827.3665161132812,134.7840118408203,0.6851851851851852,37.0,True,0.9729221306407423,0.7471935519623891,4.335973947566828,81.76086732431838,True,True,False,True,False
11322,2441,4256,4164,360.80645751953125,686.3616943359375,284.083251953125,655.2576904296875,0.6981132075471698,37.0,True,0.9000203570887657,60.752876175916974,8.298044523558815,98.07053617707169,False,False,False,False,False
11322,2442,4258,4233,1005.6961669921875,165.88803100585938,935.1937255859375,138.93121337890625,0.5873015873015873,37.0,True,0.30878176768793525,3.132686130290479,2.2672561235758906,84.6353208581454,False,False,False,False,False
11322,2443,4259,4563,599.2705078125,263.34722900390625,528.76806640625,232.24322509765625,0.6333333333333333,19.0,True,0.7527714309861077,129.86830088840955,7.077819043009953,88.28316572838332,True,False,False,False,False
11322,2444,4260,4267,1298.07373046875,348.3648376464844,1231.7186279296875,323.4816589355469,0.7592592592592593,41.0,True,0.7434494993953795,63.46662797343361,1.638922770378258,77.02079074221456,False,False,False,False,False
11322,2445,4261,4385,1349.913818359375,296.52484130859375,1281.4849853515625,273.7152404785156,0.8484848484848485,28.0,True,0.8279110057884081,64.9000392036371,3.242228435381719,77.22770252082842,False,False,False,False,False
11322,2446,4262,4232,924.8257446289062,138.93121337890625,858.4705200195312,109.90081787109375,0.5957446808510638,28.0,True,0.9551335253985486,1.271594012879785,4.3083506343956515,81.1842265636136,True,True,False,False,False
11322,2447,4263,4232,928.972900390625,138.93121337890625,858.4705200195312,109.90081787109375,0.7142857142857143,35.0,False,0.6914645562193805,2.9205253331931145,4.441532383110371,85.30405650979083,True,False,False,False,False
11322,2448,4264,4438,914.4577026367188,425.08807373046875,848.1025390625,396.0576477050781,0.543859649122807,31.0,True,0.8316034531441223,78.03147761190952,3.765598767539757,83.88756475495802,True,False,False,False,False
11322,2449,4265,4155,792.1152954101562,684.2880859375,725.7601318359375,659.4049072265625,0.7391304347826086,51.0,False,0.3449017674710151,54.09270900670761,0.5032146723295909,86.4591032478653,False,False,False,False,False
11322,2450,4266,4661,947.6353149414062,423.01446533203125,883.3536987304688,393.98406982421875,0.3582089552238806,24.0,True,0.9359755885109267,65.29835817937362,3.586610832623819,81.35977070935041,True,False,False,False,False
11322,2451,4267,4129,870.912109375,580.6080932617188,804.556884765625,551.5776977539062,0.44680851063829785,21.0,True,0.8455656850185115,84.77764279314071,3.491385744507511,85.31116775520854,True,False,False,False,False
11322,2452,4268,4296,1109.3760986328125,259.2000427246094,1040.9473876953125,232.24322509765625,0.46808510638297873,22.0,True,0.8601684992488661,1.9551832895357213,1.5838351586305066,81.86079071664108,True,True,True,False,True
11322,2453,4269,4557,564.019287109375,333.8496398925781,493.5168762207031,302.7456359863281,0.41025641025641024,16.0,True,0.8932467548518107,134.1482899650553,7.272312801499822,88.90174822427173,True,False,False,False,False
11322,2454,4270,4260,843.955322265625,667.6992797851562,779.6737060546875,640.7424926757812,0.5636363636363636,31.0,True,0.6194872803384858,32.51736487249317,1.281257968900377,83.81863931669125,False,False,False,False,False
11322,2455,4271,4167,1032.6529541015625,300.6720275878906,966.2977294921875,273.7152404785156,0.18181818181818182,12.0,True,0.775261319725585,35.50021107548824,1.6485175909281793,81.3676231380972,True,False,False,False,False
11322,2456,4272,4432,705.0241088867188,555.724853515625,636.5952758789062,526.6944580078125,0.543859649122807,31.0,True,0.894867839242568,2.206290213485874,4.570446589568405,88.57945426619551,True,True,False,False,False
11322,2457,4275,4227,1028.5057373046875,337.9968566894531,962.1505126953125,311.0400390625,0.5384615384615384,21.0,True,0.7461717662336768,127.10118632942664,1.5276383234540276,81.730900378559,True,False,False,False,False
11322,2458,4280,4165,1026.43212890625,526.6944580078125,960.0769653320312,499.7376708984375,0.6885245901639344,42.0,True,0.8194370453013501,50.01518001245976,0.7061443884994105,83.04070421821973,True,False,False,False,False
